Id1,Id2,Ragione Sociale,Indirizzo,CAP,Città,Prov,Telefono,Fax,E-mail
370495,19224,Castello di Gabbiano,Via Gabbiano 22,50024,San Casciano In Val di Pesa,FI,055 821053,,accommodations@castellogabbiano.it
337160,16614,Maison Perriere,Fr. Perriere N 105,11027,Saint Vincent,AO,0166 512862 ,,ada@perriere.it
87636,6512,Grand Hotel Admiral Palace,Viale Umbria 2,53042,Chianciano Terme,SI,,,admiral@albanesihotels.com
350858,17547,Agriturismo La Campagnola,Via Al Piano 22,23020,Gordona,SO,0343 21001 ,,agriturismo@lacampagnola.info
321611,15559,Agriturismo Le Agavi,Via Del Mare 45,84070,San Mauro Cilento,SA,,,agriturismoleagavi@virgilio.it
386878,20478,Villaggio Los Nidos,Via Sabbiadoro 1 Sabbiadoro,33054,Lignano Sabbiadoro,UD,,,albatros@lignano.it
387184,20498,Hotel Admiral,Via Dei Devoto 89,16033,Lavagna,GE,0185 306072,,albergoadmiral@libero.it
402604,21722,Hotel Villa Elle,Via S. Erasmo 10,17025,Loano,SV,019 666044 ,,albergovillaelle@yahoo.it
81630,3533,Alla Giudecca,Via Alagona 52 Ortigia,96100,Siracusa,SR,,,allagiudecca@hotmail.com
309983,14592,Hotel Ristorante Alpino,Via G. Pascoli 41,55051,Barga,LU,0583 723336,,alpino@bargaholiday.com
83142,4110,Hotel Antica Torre,Via di Fieravecchia 7,53100,Siena,SI,0577 222255 ,,anticatorre@email.it
351577,17613,Agriturismo Ai Tre Fienili,Strada Monzambano 61,46040,Ponti Sul Mincio,MN,0376 809626 ,,antotreccani@alice.it
393502,20957,Agriturismo Verger Plein Soleil,Fraz. Jacquemin 5,11010,Saint Pierre,AO,0165 903366 ,,appartamentilorena@gmail.com
382181,20056,Hotel Archimede,Ponte di Casalino 68,50066,Reggello,FI,055 8667500,,archimede@val.it
363428,18622,B&b Angelini,Via Tofanelli 151,55100,Lucca,LU,,,ariannacannoletta@virgilio.it
81983,3826,Astoria,Viale Fedeli 1,51016,Montecatini Terme,PT,0572 71191,,astoria@taddeihotels.com
14402,607,Hotel Baia Delle Sirene,Via Nazionale 163,98039,Taormina,ME,0942 628843 ,,baia.sirene@tiscali.it
85910,6118,Baia D'argento,Loc. Pozzarello,58019,Monte Argentario,GR,,,baiadargento@baiadargento.com
414954,22358,Hotel Bellavista,Loc. Fossaz Dessous 30,11010,Saint Nicolas,AO,0165 908805 ,,bellav59@albergobellavistaao.191.it
251686,10517,Hotel Bellavista,Largo Fratelli Alinari 15,50123,Firenze,FI,055 284528,,bellavistahotel@hotmail.com
41866,1822,Hotel Bernina,Via Roma 24,23037,Tirano,SO,0342 701302,0342 701430 ,bernina@saintjane.it
80665,2759,Hotel Bernini Palace,Piazza San Firenze 29,50122,Firenze,FI,,,bernini.firenze@baglionihotels.com
471400,26002,Residence Costa Templada,Passeggiata Marconi 16,18039,Ventimiglia,IM,0184 33433,,berrovincenzo@fastwebnet.it
80417,2573,Best Western Hotel Biasutti,Via E. Dandolo 29,30126,Venezia,VE,,,biasutti.ve@bestwestern.it
187015,8554,Residence Blumental,V. Deffeyes 1,11025,Gressoney Saint Jean,AO,0125 355443,0125 355394 ,blumental@libero.it
187390,8724,Abitalia Tower Plaza,Via Caduti Del Lavoro 46,56122,Pisa,PI,050 7846444,050 7846445 ,booking@abitaliatowerplaza.com
83780,4571,Castellaro Golf Resort,Strada Per I Piani 1,18011,Castellaro,IM,0184 054100,,booking@castellarogolf.it
88091,6724,Embassy Hotel,Via Jacopo Da Diacceto 8 Santa Maria Novella,50123,Firenze,FI,,,booking@embassyhotel.it
284953,12459,Hotel Europa,Via Dante 41,19015,Levanto,SP,0187 808126,0187 808594 ,booking@europalevanto.com
439626,23949,Castello Banfi - Il Borgo,Poggio Alle Mura,53024,Montalcino,SI,0577 877700 ,,borgo@castellobanfi.it
259566,10967,Hotel Calinferno,Via Giulio Cesare 41,31013,Codognè,TV,0438 791050,0438 791961 ,calinferno@hotelcalinferno.it
243085,9877,Residence Capo San Marco & Renella,Contrada San Marco,92019,Sciacca,AG,,,caposanmarcorenella@libero.it
89786,7657,Best Western Hotel Carlo Felice,Via Carlo Felice 50,07100,Sassari,SS,,,carlofelice@tiscali.it
335038,16489,Centrohotel,Piazza Eroi Della Libertà  10,18012,Bordighera,IM,,,centrohotel@libero.it
86977,6405,Hotel Certosa di Maggiano,Strada di Certosa 82,53100,Siena,SI,,,certosa@relaischateaux.com
257054,10867,Chalet Eden,Frazione Villaret 74,11016,La Thuile,AO,0165 883728,,chaleteden@lathuile.it
270418,11430,Chalet Plan Gorret,Str.plan Gorret 45,11013,Courmayeur,AO,0165 841988 ,,chaletplangorret@libero.it
461012,25249,Hotel Chateau Blanc,Frazione Entreves 39,11016,La Thuile,AO,0165 885341,0165 885343 ,chateaublanc@lathuile.it
336769,16595,Residenza Johanna Ii,Via Cinque Giornate 12,50129,Firenze,FI,,,cinquegiornate@johanna.it
