email,nome_azienda,referente_nome,referente_cognome,stelle,categoria,indirizzo,cap,citta,provincia,regione,telefono,sito,motivo_scarto
info@castellodimonteantico.it,Castello di Monte Antico,,,,Alberghi,Località Castello di Monte Antico,58045,CIVITELLA PAGANICO - MONTE ANTICO,GR,Toscana,0564991025,,no-domain
fattoriavalle@fattoriavalle.com,Relais Fattoria Valle,RELAIS FATTORIA VALLE,,,Alberghi,Via Case Sparse 55,50022,GREVE IN CHIANTI - PANZANO,FI,Toscana,055852482,,no-domain
info@pensionegarden.it,Hotel Garden,,,,Alberghi,Via Dell'ornello 22,56018,Tirrenia,PI,Toscana,05037578,,no-domain
c.leonina.prenotazioni@medeahotels.com,Castello di Leonina Relais,,,,Alberghi,Strada S. Bartolomeo,53042,Asciano,SI,Toscana,0577716088,,no-domain
info@villagiotto.it,Villa Giotto Park Hotel,,,,Alberghi,Via Roma 69,50036,VAGLIA - BIVIGLIANO,FI,Toscana,055406730,,no-domain
info@hotelilgiardino.pisa.it,Hotel Il Giardino Srl,,,,Alberghi,Piazza Manin 1,56122,PISA,PI,Toscana,0508312286,,no-domain
management@lesorgentiph.it,Park Hotel Le Sorgenti,,,,Alberghi,Via Matteotti 198,51018,PIEVE A NIEVOLE,PT,Toscana,,,no-domain
info@hotel-europa.it,Hotel Europa,,,,Alberghi,Via Senese 293,53036,POGGIBONSI,SI,Toscana,0577933402,,no-domain
info@hotelross.it,Hotel Ross,,,,Alberghi,Via Buonarroti 81,55094,Viareggio,LU,Toscana,0584962454,,no-domain
info@hotelcorano.it,Hotel Corano,,,,Alberghi,Località corano,58017,Pitigliano,GR,Toscana,0564616112,,no-domain
info@residenzadelgranduca.it,La Residenza Del Granduca,,,,Alberghi,Via Cesare Battisti 1297,51015,Monsummano Terme,PT,Toscana,0572 950057,,no-domain
info@albergofalterona.it,Hotel Falterona,,,,Alberghi,Piazza Tanucci 85,52017,Stia,AR,Toscana,0575504569,,no-domain
reservation@sheratonfirenze.it,Sheraton Firenze Hotel & Conference Center,,,,Alberghi,Via G. Agnelli 33,50142,Firenze,FI,Toscana,05564901,,no-domain
panoramic@galliganihotels.it,Panoramic,,,,Alberghi,Viale Bustichini 65,51016,Montecatini Terme,PT,Toscana,057278381,,no-domain
tufihotel@tufihotel.it,Hotel Ai Tufi,,,,Alberghi,Strada Massetana Romana 68,53100,Siena,SI,Toscana,0577283292,,no-domain
info@hotelmariotti.191.it,Mariotti,,,,Alberghi,Viale Colombo 147,55041,CAMAIORE - LIDO DI CAMAIORE,LU,Toscana,0584617170,,no-domain
info@hotelmediterraneo-chiancianoterme.it,Mediterraneo,,,,Alberghi,Viale Baccelli 22,53042,CHIANCIANO TERME,SI,Toscana,057864256,,no-domain
info@tufihotel.it,Ai Tufi,,,,Alberghi,Via Massetana Romana 68,53100,Siena,SI,Toscana,0577 283292,,no-domain
info@hotelvillarona.com,Villa Rona,,,,Alberghi,Via Crispi 11,55042,FORTE DEI MARMI,LU,Toscana,0584787222,,no-domain
welcome@hotelnella.net,Hotel Nella,,,,Alberghi,Via Faenza 69,50123,Firenze,FI,Toscana,0552654346,,no-domain
info@hoteleuroclub.it,Hotel Euro Club,,,,Alberghi,Via Cassia Nord 33,53011,Castellina In Chianti Stazione,SI,Toscana,05773050002,,no-domain
info@villaggiosolidago.it,Villaggio Solidago,,,,Alberghi,Viale Del Tirreno 86/a,56128,Pisa,PI,Toscana,050 38900,,no-domain
info@zucconihotel.it,Hotel Zucconi,,,,Alberghi,Via Gioberti 8,51016,Montecatini Terme,PT,Toscana,057278819,,no-domain
info@villacampomaggio.it,Hotel Villacampomaggio,VILLA CAMPOMAGGIO,,,Alberghi,Località Campomaggio 72,53017,Radda In Chianti,SI,Toscana,0577738981,,no-domain
info@albergolevante.it,Hotel Levante,,,,Alberghi,Via Pirandello 32,53042,Chianciano Terme,SI,Toscana,057863794,,no-domain
info@sangallopalace.it,San Gallo Palace,,,,Alberghi,Via L. Il Magnifico 2,50129,Firenze,FI,Toscana,0554627313,,no-domain
info@hotelely.it,Hotel Ely,,,,Alberghi,Via Carrara 16,55083,Viareggio,LU,Toscana,058450758,,no-domain
info@hotelildiario.it,Hotel Il Diario,,,,Alberghi,Via Tiberina 95,52036,PIEVE SANTO STEFANO,AR,Toscana,,,no-domain
info@villaaurea.it,Hotel Villa Aurea,HOTEL VILLA UAREA PSICOBLU,,,Alberghi,A. Campaccio,52044,Cortona,AR,Toscana,,,no-domain
